"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2022-12-01,03:53:01,3.3,19.4863,-102.487,1.4,"8 km al SUROESTE de PERIBAN, MICH",2022-11-30,21:53:01,revisado
2022-12-01,04:33:05,3.5,19.4665,-102.511,2.9,"12 km al SUROESTE de PERIBAN, MICH",2022-11-30,22:33:05,revisado
2022-12-01,04:38:34,3.6,19.517,-102.493,1.8,"8 km al SUR de LOS REYES DE SALGADO, MICH",2022-11-30,22:38:34,revisado
2022-12-01,04:50:11,3.6,19.4508,-102.483,menos de 1,"10 km al SUROESTE de PERIBAN, MICH",2022-11-30,22:50:11,revisado
2022-12-01,05:34:06,3.5,19.4413,-102.49,2.2,"12 km al SUROESTE de PERIBAN, MICH",2022-11-30,23:34:06,revisado
2022-12-01,06:34:44,3.7,19.5107,-102.486,2.0,"8 km al OESTE de PERIBAN, MICH",2022-12-01,00:34:44,revisado
2022-12-01,06:35:15,3.6,19.5102,-102.513,2.0,"10 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-01,00:35:15,revisado
2022-12-01,07:13:54,3.4,19.4733,-102.49,5.0,"9 km al SUROESTE de PERIBAN, MICH",2022-12-01,01:13:54,revisado
2022-12-01,08:15:07,3.5,19.476,-102.497,2.1,"10 km al SUROESTE de PERIBAN, MICH",2022-12-01,02:15:07,revisado
2022-12-01,08:36:56,3.5,19.4898,-102.475,1.3,"7 km al SUROESTE de PERIBAN, MICH",2022-12-01,02:36:56,revisado
2022-12-01,08:51:20,3.8,19.4642,-102.535,2.7,"14 km al SUROESTE de PERIBAN, MICH",2022-12-01,02:51:20,revisado
2022-12-01,08:51:56,3.9,19.5227,-102.486,1.1,"7 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-01,02:51:56,revisado
2022-12-01,09:09:34,3.7,19.4793,-102.495,2.1,"9 km al SUROESTE de PERIBAN, MICH",2022-12-01,03:09:34,revisado
2022-12-01,10:04:15,3.5,19.5213,-102.481,5.0,"7 km al OESTE de PERIBAN, MICH",2022-12-01,04:04:15,revisado
2022-12-01,12:06:48,3.7,19.5032,-102.471,3.9,"6 km al OESTE de PERIBAN, MICH",2022-12-01,06:06:48,revisado
2022-12-01,12:15:16,3.5,19.4985,-102.469,5.0,"6 km al SUROESTE de PERIBAN, MICH",2022-12-01,06:15:16,revisado
2022-12-01,12:51:17,3.6,19.56,-102.502,8.5,"4 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-01,06:51:17,revisado
2022-12-01,22:19:42,3.9,19.5793,-102.486,4.3,"2 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-01,16:19:42,revisado
2022-12-02,01:26:00,3.7,19.4677,-102.518,4.0,"12 km al SUROESTE de PERIBAN, MICH",2022-12-01,19:26:00,revisado
2022-12-02,02:40:24,3.4,19.429,-102.44,5.0,"10 km al SUROESTE de PERIBAN, MICH",2022-12-01,20:40:24,revisado
2022-12-02,03:58:25,3.4,19.5187,-102.542,2.0,"11 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-01,21:58:25,revisado
2022-12-02,06:03:53,3.4,19.4222,-102.447,15.0,"11 km al SUROESTE de PERIBAN, MICH",2022-12-02,00:03:53,revisado
2022-12-02,06:39:38,3.5,19.3917,-102.485,15.0,"16 km al SUROESTE de PERIBAN, MICH",2022-12-02,00:39:38,revisado
2022-12-02,11:28:35,3.7,19.5422,-102.466,2.7,"5 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-02,05:28:35,revisado
2022-12-02,11:38:22,3.6,19.482,-102.48,2.2,"8 km al SUROESTE de PERIBAN, MICH",2022-12-02,05:38:22,revisado
2022-12-02,12:06:42,3.7,19.4217,-102.457,2.3,"11 km al SUROESTE de PERIBAN, MICH",2022-12-02,06:06:42,revisado
2022-12-02,12:15:22,3.6,19.4832,-102.476,2.7,"8 km al SUROESTE de PERIBAN, MICH",2022-12-02,06:15:22,revisado
2022-12-02,12:31:26,3.6,19.4765,-102.483,3.6,"9 km al SUROESTE de PERIBAN, MICH",2022-12-02,06:31:26,revisado
2022-12-02,14:13:03,3.5,19.464,-102.478,2.1,"9 km al SUROESTE de PERIBAN, MICH",2022-12-02,08:13:03,revisado
2022-12-02,14:14:17,3.6,19.5458,-102.449,9.5,"5 km al NOROESTE de PERIBAN, MICH",2022-12-02,08:14:17,revisado
2022-12-03,00:29:14,3.8,19.5972,-102.41,8.2,"7 km al ESTE de LOS REYES DE SALGADO, MICH",2022-12-02,18:29:14,revisado
2022-12-03,03:59:01,3.5,19.2997,-102.242,35.9,"18 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",2022-12-02,21:59:01,revisado
2022-12-03,05:58:53,3.7,19.5442,-102.452,4.0,"5 km al NOROESTE de PERIBAN, MICH",2022-12-02,23:58:53,revisado
2022-12-03,06:04:44,3.6,19.5295,-102.48,4.5,"7 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-03,00:04:44,revisado
2022-12-03,06:43:54,3.5,19.5392,-102.327,17.8,"9 km al NORESTE de PERIBAN, MICH",2022-12-03,00:43:54,revisado
2022-12-03,08:20:26,3.7,19.483,-102.438,2.0,"4 km al SUROESTE de PERIBAN, MICH",2022-12-03,02:20:26,revisado
2022-12-03,09:06:13,3.5,19.4887,-102.429,29.7,"3 km al SUROESTE de PERIBAN, MICH",2022-12-03,03:06:13,revisado
2022-12-03,13:40:31,3.6,19.4788,-102.433,2.1,"5 km al SUROESTE de PERIBAN, MICH",2022-12-03,07:40:31,revisado
2022-12-03,20:39:48,3.9,19.249,-102.363,19.1,"18 km al NORTE de APATZINGAN, MICH",2022-12-03,14:39:48,revisado
2022-12-03,20:43:35,3.5,19.5288,-102.416,4.0,"1 km al NORTE de PERIBAN, MICH",2022-12-03,14:43:35,revisado
2022-12-03,21:23:20,3.4,19.4903,-102.424,2.1,"3 km al SUROESTE de PERIBAN, MICH",2022-12-03,15:23:20,revisado
2022-12-03,22:19:48,3.5,19.5248,-102.563,5.3,"12 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-03,16:19:48,revisado
2022-12-03,22:39:35,3.6,19.4717,-102.488,3.3,"9 km al SUROESTE de PERIBAN, MICH",2022-12-03,16:39:35,revisado
2022-12-04,04:20:05,3.5,19.4898,-102.258,15.0,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2022-12-03,22:20:05,revisado
2022-12-04,04:32:53,3.6,19.5772,-102.5,10.9,"3 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-03,22:32:53,revisado
2022-12-04,09:12:14,3.4,19.4172,-102.46,2.8,"12 km al SUROESTE de PERIBAN, MICH",2022-12-04,03:12:14,revisado
2022-12-04,10:46:14,3.5,19.4912,-102.249,12.2,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2022-12-04,04:46:14,revisado
2022-12-04,11:27:17,3.9,19.4842,-102.45,1.8,"5 km al SUROESTE de PERIBAN, MICH",2022-12-04,05:27:17,revisado
2022-12-04,11:41:28,3.5,19.5323,-102.407,7.6,"2 km al NORESTE de PERIBAN, MICH",2022-12-04,05:41:28,revisado
2022-12-04,11:48:38,3.4,19.4912,-102.273,13.2,"15 km al ESTE de PERIBAN, MICH",2022-12-04,05:48:38,revisado
2022-12-04,11:52:12,3.7,19.4718,-102.447,1.0,"6 km al SUROESTE de PERIBAN, MICH",2022-12-04,05:52:12,revisado
2022-12-04,12:54:32,3.4,19.5108,-102.422,4.4,"1 km al SUROESTE de PERIBAN, MICH",2022-12-04,06:54:32,revisado
2022-12-04,14:42:48,3.6,19.591,-102.45,12.3,"3 km al ESTE de LOS REYES DE SALGADO, MICH",2022-12-04,08:42:48,revisado
2022-12-04,17:10:20,3.3,19.4163,-102.474,10.0,"13 km al SUROESTE de PERIBAN, MICH",2022-12-04,11:10:20,revisado
2022-12-04,18:33:09,3.4,19.5078,-102.327,12.8,"9 km al ESTE de PERIBAN, MICH",2022-12-04,12:33:09,revisado
2022-12-05,01:43:21,3.5,19.2408,-102.428,3.0,"19 km al NOROESTE de APATZINGAN, MICH",2022-12-04,19:43:21,revisado
2022-12-05,07:03:34,3.5,19.5173,-102.491,4.0,"8 km al OESTE de PERIBAN, MICH",2022-12-05,01:03:34,revisado
2022-12-05,16:37:54,4.0,19.5863,-102.487,3.5,"1 km al OESTE de LOS REYES DE SALGADO, MICH",2022-12-05,10:37:54,revisado
2022-12-05,16:40:25,3.5,19.56,-102.484,2.5,"3 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-05,10:40:25,revisado
2022-12-05,17:28:52,3.5,19.4458,-102.491,7.8,"11 km al SUROESTE de PERIBAN, MICH",2022-12-05,11:28:52,revisado
2022-12-05,17:33:33,3.8,19.5278,-102.495,2.0,"7 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-05,11:33:33,revisado
2022-12-05,19:33:38,3.8,19.491,-102.497,2.0,"9 km al SUROESTE de PERIBAN, MICH",2022-12-05,13:33:38,revisado
2022-12-05,19:36:45,3.5,19.4955,-102.499,1.0,"9 km al OESTE de PERIBAN, MICH",2022-12-05,13:36:45,revisado
2022-12-05,19:50:59,3.6,19.4748,-102.482,1.9,"9 km al SUROESTE de PERIBAN, MICH",2022-12-05,13:50:59,revisado
2022-12-05,19:57:39,3.6,19.5247,-102.511,3.9,"8 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-05,13:57:39,revisado
2022-12-05,20:30:30,3.6,19.4695,-102.497,4.0,"10 km al SUROESTE de PERIBAN, MICH",2022-12-05,14:30:30,revisado
2022-12-05,21:49:42,3.5,19.5968,-102.46,8.7,"2 km al NORESTE de LOS REYES DE SALGADO, MICH",2022-12-05,15:49:42,revisado
2022-12-05,22:33:58,3.4,19.5112,-102.487,2.1,"8 km al OESTE de PERIBAN, MICH",2022-12-05,16:33:58,revisado
2022-12-06,04:30:05,3.4,19.4723,-102.498,5.0,"10 km al SUROESTE de PERIBAN, MICH",2022-12-05,22:30:05,revisado
2022-12-06,04:36:25,4.2,19.4782,-102.452,2.1,"6 km al SUROESTE de PERIBAN, MICH",2022-12-05,22:36:25,revisado
2022-12-06,06:29:09,3.5,19.4585,-102.513,6.1,"12 km al SUROESTE de PERIBAN, MICH",2022-12-06,00:29:09,revisado
2022-12-06,07:17:28,3.6,19.523,-102.53,2.1,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-06,01:17:28,revisado
2022-12-06,08:03:43,3.9,19.488,-102.441,3.0,"4 km al SUROESTE de PERIBAN, MICH",2022-12-06,02:03:43,revisado
2022-12-06,12:48:09,3.6,19.2843,-102.464,3.0,"25 km al NOROESTE de APATZINGAN, MICH",2022-12-06,06:48:09,revisado
2022-12-06,19:20:10,3.8,19.5438,-102.474,3.0,"5 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-06,13:20:10,revisado
2022-12-06,22:18:21,3.8,19.5122,-102.529,2.0,"10 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-06,16:18:21,revisado
2022-12-06,23:04:52,3.6,19.511,-102.509,3.0,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-06,17:04:52,revisado
2022-12-07,01:12:35,3.6,19.5623,-102.51,3.0,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-06,19:12:35,revisado
2022-12-07,05:54:20,3.5,19.4522,-102.443,3.0,"8 km al SUROESTE de PERIBAN, MICH",2022-12-06,23:54:20,revisado
2022-12-07,10:48:17,3.5,19.5452,-102.416,3.0,"3 km al NORTE de PERIBAN, MICH",2022-12-07,04:48:17,revisado
2022-12-07,20:35:17,3.5,19.5492,-102.507,2.7,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-07,14:35:17,revisado
2022-12-08,00:50:17,3.4,19.4702,-102.412,5.0,"5 km al SUR de PERIBAN, MICH",2022-12-07,18:50:17,revisado
2022-12-08,04:13:27,3.5,19.4642,-102.55,2.0,"15 km al SUROESTE de PERIBAN, MICH",2022-12-07,22:13:27,revisado
2022-12-08,06:16:10,3.4,19.5603,-102.492,4.4,"4 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-08,00:16:10,revisado
2022-12-08,12:21:40,3.5,19.4617,-102.505,3.0,"11 km al SUROESTE de PERIBAN, MICH",2022-12-08,06:21:40,revisado
2022-12-08,20:17:59,3.5,19.5225,-102.55,2.0,"11 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-08,14:17:59,revisado
2022-12-09,10:23:58,3.5,19.3962,-102.492,1.0,"16 km al SUROESTE de PERIBAN, MICH",2022-12-09,04:23:58,revisado
2022-12-09,12:51:11,3.5,19.4947,-102.289,5.0,"13 km al ESTE de PERIBAN, MICH",2022-12-09,06:51:11,revisado
2022-12-10,02:18:37,3.6,19.5597,-102.292,5.0,"14 km al NORESTE de PERIBAN, MICH",2022-12-09,20:18:37,revisado
2022-12-10,02:56:31,3.6,19.505,-102.495,3.0,"9 km al OESTE de PERIBAN, MICH",2022-12-09,20:56:31,revisado
2022-12-10,04:15:55,3.5,19.4547,-102.539,1.0,"15 km al SUROESTE de PERIBAN, MICH",2022-12-09,22:15:55,revisado
2022-12-10,07:48:36,3.8,19.5118,-102.358,2.0,"6 km al ESTE de PERIBAN, MICH",2022-12-10,01:48:36,revisado
2022-12-10,08:06:40,3.5,19.5083,-102.235,6.8,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",2022-12-10,02:06:40,revisado
2022-12-10,09:15:07,3.5,19.4732,-102.484,2.1,"9 km al SUROESTE de PERIBAN, MICH",2022-12-10,03:15:07,revisado
2022-12-10,12:01:19,3.6,19.4933,-102.324,5.0,"10 km al SURESTE de PERIBAN, MICH",2022-12-10,06:01:19,revisado
2022-12-10,21:27:44,3.4,19.2783,-102.543,4.0,"29 km al NOROESTE de APATZINGAN, MICH",2022-12-10,15:27:44,revisado
2022-12-10,21:30:55,3.9,19.5002,-102.526,1.9,"11 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-10,15:30:55,revisado
2022-12-10,21:33:22,3.6,19.5897,-102.456,2.7,"2 km al ESTE de LOS REYES DE SALGADO, MICH",2022-12-10,15:33:22,revisado
2022-12-10,21:34:21,3.4,19.539,-102.486,3.6,"6 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-10,15:34:21,revisado
2022-12-10,21:57:07,3.9,19.5117,-102.526,3.8,"10 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-10,15:57:07,revisado
2022-12-10,22:09:35,3.8,19.4947,-102.514,2.0,"11 km al OESTE de PERIBAN, MICH",2022-12-10,16:09:35,revisado
2022-12-10,22:10:30,3.5,19.5643,-102.451,6.7,"4 km al SURESTE de LOS REYES DE SALGADO, MICH",2022-12-10,16:10:30,revisado
2022-12-10,23:02:42,3.4,19.4977,-102.513,2.5,"11 km al OESTE de PERIBAN, MICH",2022-12-10,17:02:42,revisado
2022-12-10,23:03:47,3.4,19.5425,-102.492,4.2,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-10,17:03:47,revisado
2022-12-11,00:01:23,3.7,19.544,-102.507,3.3,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-10,18:01:23,revisado
2022-12-11,00:47:56,3.4,19.4923,-102.425,1.1,"3 km al SUROESTE de PERIBAN, MICH",2022-12-10,18:47:56,revisado
2022-12-11,00:50:34,3.4,19.481,-102.439,4.9,"5 km al SUROESTE de PERIBAN, MICH",2022-12-10,18:50:34,revisado
2022-12-11,15:52:55,3.7,19.562,-102.516,4.0,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-11,09:52:55,revisado
2022-12-11,20:46:47,3.9,19.5183,-102.522,5.0,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-11,14:46:47,revisado
2022-12-12,10:31:54,3.4,19.4918,-102.503,2.1,"10 km al SUROESTE de PERIBAN, MICH",2022-12-12,04:31:54,revisado
2022-12-12,21:06:32,3.7,19.5298,-102.508,3.0,"7 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-12,15:06:32,revisado
2022-12-14,05:57:58,3.9,19.5303,-102.489,3.9,"7 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-13,23:57:58,revisado
2022-12-14,17:20:31,3.4,19.5457,-102.28,5.6,"14 km al ESTE de PERIBAN, MICH",2022-12-14,11:20:31,revisado
2022-12-14,18:20:24,3.3,19.4607,-102.382,6.9,"7 km al SURESTE de PERIBAN, MICH",2022-12-14,12:20:24,revisado
2022-12-15,02:50:17,3.4,19.559,-102.48,9.6,"3 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-14,20:50:17,revisado
2022-12-15,05:39:21,3.5,19.5427,-102.431,4.2,"3 km al NOROESTE de PERIBAN, MICH",2022-12-14,23:39:21,revisado
2022-12-15,12:41:39,3.4,19.588,-102.382,5.0,"9 km al NORESTE de PERIBAN, MICH",2022-12-15,06:41:39,revisado
2022-12-15,17:40:54,3.7,19.4723,-102.456,2.4,"7 km al SUROESTE de PERIBAN, MICH",2022-12-15,11:40:54,revisado
2022-12-15,20:01:24,3.7,19.5012,-102.475,4.0,"7 km al SUROESTE de PERIBAN, MICH",2022-12-15,14:01:24,revisado
2022-12-15,21:53:47,3.5,19.5825,-102.444,2.9,"3 km al ESTE de LOS REYES DE SALGADO, MICH",2022-12-15,15:53:47,revisado
2022-12-15,23:23:49,3.8,19.554,-102.475,2.3,"4 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-15,17:23:49,revisado
2022-12-16,00:48:54,3.5,19.5738,-102.43,5.3,"5 km al SURESTE de LOS REYES DE SALGADO, MICH",2022-12-15,18:48:54,revisado
2022-12-17,01:33:31,3.6,19.521,-102.441,3.5,"3 km al OESTE de PERIBAN, MICH",2022-12-16,19:33:31,revisado
2022-12-17,10:14:37,3.6,19.4542,-102.524,2.7,"13 km al SUROESTE de PERIBAN, MICH",2022-12-17,04:14:37,revisado
2022-12-17,10:16:36,3.6,19.4392,-102.533,2.0,"15 km al SUROESTE de PERIBAN, MICH",2022-12-17,04:16:36,revisado
2022-12-17,11:02:03,3.6,19.445,-102.451,menos de 1,"9 km al SUROESTE de PERIBAN, MICH",2022-12-17,05:02:03,revisado
2022-12-17,14:34:32,3.8,19.5055,-102.396,1.7,"2 km al SURESTE de PERIBAN, MICH",2022-12-17,08:34:32,revisado
2022-12-17,15:56:37,3.5,19.3545,-102.3,25.1,"19 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",2022-12-17,09:56:37,revisado
2022-12-18,12:32:08,3.4,19.423,-102.513,5.0,"15 km al SUROESTE de PERIBAN, MICH",2022-12-18,06:32:08,revisado
2022-12-18,19:14:09,3.4,19.4247,-102.563,3.9,"19 km al SUROESTE de PERIBAN, MICH",2022-12-18,13:14:09,revisado
2022-12-19,03:12:56,3.6,19.5488,-102.517,2.8,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-18,21:12:56,revisado
2022-12-19,12:54:28,3.5,19.4607,-102.498,5.2,"11 km al SUROESTE de PERIBAN, MICH",2022-12-19,06:54:28,revisado
2022-12-20,08:12:36,3.7,19.5152,-102.518,8.7,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-20,02:12:36,revisado
2022-12-20,10:10:27,3.4,19.3715,-102.254,5.0,"14 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",2022-12-20,04:10:27,revisado
2022-12-20,15:03:03,3.6,19.2965,-102.24,5.0,"18 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",2022-12-20,09:03:03,revisado
2022-12-22,04:40:16,3.5,19.4997,-102.419,2.0,"2 km al SUR de PERIBAN, MICH",2022-12-21,22:40:16,revisado
2022-12-22,17:12:52,3.5,19.5518,-102.503,2.1,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-22,11:12:52,revisado
2022-12-23,04:33:01,3.9,19.5197,-102.488,2.8,"8 km al OESTE de PERIBAN, MICH",2022-12-22,22:33:01,revisado
2022-12-23,08:21:45,3.5,19.537,-102.388,1.9,"4 km al NORESTE de PERIBAN, MICH",2022-12-23,02:21:45,revisado
2022-12-24,20:47:24,3.5,19.561,-102.459,2.1,"4 km al SURESTE de LOS REYES DE SALGADO, MICH",2022-12-24,14:47:24,revisado
2022-12-24,22:32:35,3.4,19.4347,-102.564,9.9,"18 km al SUROESTE de PERIBAN, MICH",2022-12-24,16:32:35,revisado
2022-12-25,04:49:51,3.3,19.3185,-102.435,2.0,"22 km al SUR de PERIBAN, MICH",2022-12-24,22:49:51,revisado
2022-12-25,09:55:16,3.5,19.4787,-102.482,5.0,"8 km al SUROESTE de PERIBAN, MICH",2022-12-25,03:55:16,revisado
2022-12-25,09:57:40,3.4,19.4967,-102.483,3.3,"8 km al SUROESTE de PERIBAN, MICH",2022-12-25,03:57:40,revisado
2022-12-25,11:02:06,3.4,19.5857,-102.407,5.0,"7 km al ESTE de LOS REYES DE SALGADO, MICH",2022-12-25,05:02:06,revisado
2022-12-25,11:07:16,3.6,19.4832,-102.486,5.0,"8 km al SUROESTE de PERIBAN, MICH",2022-12-25,05:07:16,revisado
2022-12-25,15:23:31,3.4,19.4825,-102.542,1.6,"14 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-25,09:23:31,revisado
2022-12-25,18:00:08,3.7,19.5637,-102.439,4.1,"5 km al SURESTE de LOS REYES DE SALGADO, MICH",2022-12-25,12:00:08,revisado
2022-12-25,18:31:29,3.6,19.5515,-102.439,8.1,"5 km al NOROESTE de PERIBAN, MICH",2022-12-25,12:31:29,revisado
2022-12-26,08:18:37,3.8,19.5625,-102.469,5.0,"3 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-26,02:18:37,revisado
2022-12-26,11:01:06,3.5,19.4772,-102.535,2.1,"13 km al SUROESTE de PERIBAN, MICH",2022-12-26,05:01:06,revisado
2022-12-26,11:38:30,3.3,19.4583,-102.479,7.9,"9 km al SUROESTE de PERIBAN, MICH",2022-12-26,05:38:30,revisado
2022-12-26,13:30:31,3.5,19.5825,-102.473,3.3,"1 km al SUR de LOS REYES DE SALGADO, MICH",2022-12-26,07:30:31,revisado
2022-12-28,03:44:36,3.7,19.451,-102.519,2.0,"13 km al SUROESTE de PERIBAN, MICH",2022-12-27,21:44:36,revisado
2022-12-28,12:46:05,3.4,19.58,-102.212,10.4,"19 km al SUROESTE de PARACHO, MICH",2022-12-28,06:46:05,revisado
2022-12-28,12:57:23,3.4,19.5505,-102.445,4.5,"5 km al NOROESTE de PERIBAN, MICH",2022-12-28,06:57:23,revisado
2022-12-28,20:19:04,3.6,19.5777,-102.485,4.0,"2 km al SUROESTE de LOS REYES DE SALGADO, MICH",2022-12-28,14:19:04,revisado
2022-12-29,09:34:08,3.5,19.4602,-102.475,5.0,"9 km al SUROESTE de PERIBAN, MICH",2022-12-29,03:34:08,revisado
2022-12-30,01:45:25,3.9,19.4622,-102.557,2.1,"16 km al SUROESTE de PERIBAN, MICH",2022-12-29,19:45:25,revisado
2022-12-30,07:06:59,3.7,19.5822,-102.455,5.6,"2 km al SURESTE de LOS REYES DE SALGADO, MICH",2022-12-30,01:06:59,revisado
2022-12-30,11:19:10,3.3,19.513,-102.416,5.0,"menos de 1 km al SUROESTE de PERIBAN, MICH",2022-12-30,05:19:10,revisado
2022-12-31,04:13:28,3.6,19.5957,-102.427,2.5,"5 km al ESTE de LOS REYES DE SALGADO, MICH",2022-12-30,22:13:28,revisado
2023-01-06,14:01:27,3.7,19.5212,-102.51,3.8,"8 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-06,08:01:27,revisado
2023-01-08,19:24:35,3.7,19.5543,-102.486,4.1,"4 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-08,13:24:35,revisado
2023-01-10,10:33:47,3.6,19.4927,-102.437,6.1,"4 km al SUROESTE de PERIBAN, MICH",2023-01-10,04:33:47,revisado
2023-01-10,16:47:02,3.7,19.4623,-102.505,4.2,"11 km al SUROESTE de PERIBAN, MICH",2023-01-10,10:47:02,revisado
2023-01-10,19:57:02,3.6,19.5252,-102.527,5.0,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-10,13:57:02,revisado
2023-01-10,19:57:55,3.6,19.5208,-102.521,3.9,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-10,13:57:55,revisado
2023-01-10,22:51:01,3.5,19.4458,-102.535,5.0,"15 km al SUROESTE de PERIBAN, MICH",2023-01-10,16:51:01,revisado
2023-01-11,06:13:08,3.7,19.5802,-102.432,5.0,"5 km al ESTE de LOS REYES DE SALGADO, MICH",2023-01-11,00:13:08,revisado
2023-01-11,06:39:12,3.5,19.566,-102.477,11.2,"3 km al SUR de LOS REYES DE SALGADO, MICH",2023-01-11,00:39:12,revisado
2023-01-11,07:28:14,3.7,19.4168,-102.5,5.0,"14 km al SUROESTE de PERIBAN, MICH",2023-01-11,01:28:14,revisado
2023-01-11,07:31:15,3.5,19.4793,-102.429,5.0,"4 km al SUROESTE de PERIBAN, MICH",2023-01-11,01:31:15,revisado
2023-01-11,10:12:02,3.6,19.5613,-102.391,5.0,"5 km al NORESTE de PERIBAN, MICH",2023-01-11,04:12:02,revisado
2023-01-11,17:55:18,3.6,19.4305,-102.548,1.9,"17 km al SUROESTE de PERIBAN, MICH",2023-01-11,11:55:18,revisado
2023-01-12,19:01:26,3.4,19.4773,-102.346,2.5,"8 km al SURESTE de PERIBAN, MICH",2023-01-12,13:01:26,revisado
2023-01-13,15:24:22,3.6,19.5385,-102.269,5.0,"15 km al ESTE de PERIBAN, MICH",2023-01-13,09:24:22,revisado
2023-01-16,03:43:20,3.6,19.4748,-102.506,5.0,"11 km al SUROESTE de PERIBAN, MICH",2023-01-15,21:43:20,revisado
2023-01-16,12:31:26,3.6,19.3377,-102.307,38.1,"21 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",2023-01-16,06:31:26,revisado
2023-01-16,14:35:59,4.0,19.5318,-102.511,2.1,"7 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-16,08:35:59,revisado
2023-01-17,17:13:04,3.6,19.4583,-102.513,5.0,"12 km al SUROESTE de PERIBAN, MICH",2023-01-17,11:13:04,revisado
2023-01-18,06:12:02,3.3,19.5775,-102.477,5.0,"1 km al SUR de LOS REYES DE SALGADO, MICH",2023-01-18,00:12:02,revisado
2023-01-18,18:19:14,3.9,19.4453,-102.566,5.0,"18 km al SUROESTE de PERIBAN, MICH",2023-01-18,12:19:14,revisado
2023-01-19,20:03:01,3.5,19.4885,-102.463,2.1,"6 km al SUROESTE de PERIBAN, MICH",2023-01-19,14:03:01,revisado
2023-01-20,05:07:43,3.4,19.5613,-102.524,4.2,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-19,23:07:43,revisado
2023-01-20,20:28:43,4.1,19.5463,-102.498,2.1,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-20,14:28:43,revisado
2023-01-20,20:52:05,3.5,19.5253,-102.48,10.0,"7 km al OESTE de PERIBAN, MICH",2023-01-20,14:52:05,revisado
2023-01-20,21:00:59,3.5,19.4825,-102.517,3.5,"11 km al SUROESTE de PERIBAN, MICH",2023-01-20,15:00:59,revisado
