datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
14/06/22,7:45 p,19:45:00,00:45:00,5:00:00,14/06/227:45 p,29.2,29.3,29.2,81,25.6,4,14.4,N,3.62,6.3,W,28.8,35.4,35.1,34.5,1008.4,0,0,13,0.28,16,0,0,0,0,0.113,29.8,51,18.6,31.1,9.24,1.1358,0,350,1,100,15
14/06/22,8:00 p,20:00:00,01:00:00,5:00:00,14/06/228:00 p,29.2,29.2,29.2,81,25.6,4,14.4,N,3.62,6.3,W,28.8,35.4,35.1,34.4,1008.7,0,0,3,0.06,7,0,0,0,0,0.113,29.9,51,18.7,31.3,9.23,1.1352,0.05,351,1,100,15
14/06/22,8:15 p,20:15:00,01:15:00,5:00:00,14/06/228:15 p,29.1,29.2,29.1,81,25.5,3.1,11.16,N,2.82,4.9,N,29.1,35.3,35.3,34.5,1008.6,0,0,0,0,0,0,0,0,0,0.112,30.1,52,19.1,31.7,9.35,1.134,0,349,1,100,15
14/06/22,8:30 p,20:30:00,01:30:00,5:00:00,14/06/228:30 p,29,29.1,29,81,25.4,3.1,11.16,N,2.82,5.4,N,29,35.1,35.1,34.3,1008.6,0,0,0,0,0,0,0,0,0,0.111,30.2,52,19.3,32,9.35,1.1332,0,349,1,100,15
14/06/22,8:45 p,20:45:00,01:45:00,5:00:00,14/06/228:45 p,28.9,29.1,28.9,82,25.5,3.1,11.16,N,2.82,4.5,W,28.9,35.1,35.1,34.2,1008.6,0,0,0,0,0,0,0,0,0,0.11,30.3,52,19.3,32.1,9.35,1.1329,0,351,1,100,15
14/06/22,9:00 p,21:00:00,02:00:00,5:00:00,14/06/229:00 p,28.8,28.9,28.8,83,25.7,3.6,12.96,N,3.22,4.9,N,28.7,35.1,34.9,34.2,1008.7,0,0,0,0,0,0,0,0,0,0.109,30.4,53,19.7,32.5,9.52,1.132,0.05,350,1,100,15
14/06/22,9:15 p,21:15:00,02:15:00,5:00:00,14/06/229:15 p,29.1,29.1,28.8,82,25.7,4,14.4,N,3.62,5.8,N,28.7,35.6,35.2,34.4,1009,0,0,0,0,0,0,0,0,0,0.112,30.4,53,19.8,32.6,9.51,1.132,0,349,1,100,15
14/06/22,9:30 p,21:30:00,02:30:00,5:00:00,14/06/229:30 p,29,29.1,29,82,25.6,3.6,12.96,N,3.22,6.7,N,28.8,35.3,35.2,34.4,1009.6,0,0,0,0,0,0,0,0,0,0.111,30.5,54,20.1,32.9,9.71,1.1319,0,351,1,100,15
14/06/22,9:45 p,21:45:00,02:45:00,5:00:00,14/06/229:45 p,29,29.1,29,81,25.4,3.6,12.96,N,3.22,5.8,N,28.8,35.1,34.9,34.2,1010,0,0,0,0,0,0,0,0,0,0.111,30.6,54,20.2,33.1,9.71,1.132,0,350,1,100,15
14/06/22,10:00 p,22:00:00,03:00:00,5:00:00,14/06/2210:00 p,28.8,29,28.8,82,25.4,2.7,9.72,WNW,2.41,4.5,W,28.8,34.8,34.8,33.9,1010.1,0,0,0,0,0,0,0,0,0,0.109,30.6,54,20.2,33.1,9.71,1.1318,0.05,352,1,100,15
14/06/22,10:15 p,22:15:00,03:15:00,5:00:00,14/06/2210:15 p,28.4,28.8,28.4,84,25.4,1.8,6.48,NW,1.61,4,NW,28.4,33.9,33.9,33.1,1010.2,0,0,0,0,0,0,0,0,0,0.105,30.6,55,20.5,33.3,9.81,1.1314,0,349,1,100,15
14/06/22,10:30 p,22:30:00,03:30:00,5:00:00,14/06/2210:30 p,28.3,28.4,28.3,85,25.5,2.7,9.72,NW,2.41,4.5,NW,28.3,33.8,33.8,32.9,1010.2,0,0,0,0,0,0,0,0,0,0.104,30.6,55,20.5,33.3,9.81,1.1315,0,350,1,100,15
14/06/22,10:45 p,22:45:00,03:45:00,5:00:00,14/06/2210:45 p,28.4,28.4,28.3,84,25.4,3.6,12.96,WNW,3.22,4.9,WNW,28.2,33.9,33.8,33,1010.1,0,0,0,0,0,0,0,0,0,0.105,30.7,55,20.6,33.4,9.81,1.1311,0,349,1,100,15
14/06/22,11:00 p,23:00:00,04:00:00,5:00:00,14/06/2211:00 p,28.3,28.4,28.3,85,25.5,3.1,11.16,NW,2.82,4.9,NW,28.3,33.8,33.8,32.9,1010.1,0,0,0,0,0,0,0,0,0,0.104,30.7,55,20.6,33.4,9.81,1.1311,0.03,351,1,100,15
14/06/22,11:15 p,23:15:00,04:15:00,5:00:00,14/06/2211:15 p,28,28.3,28,85,25.2,2.7,9.72,NW,2.41,4.5,NW,28,33.1,33.1,32.2,1010.5,0,0,0,0,0,0,0,0,0,0.101,30.7,55,20.6,33.4,9.81,1.1316,0,351,1,100,15
14/06/22,11:30 p,23:30:00,04:30:00,5:00:00,14/06/2211:30 p,28,28.1,28,85,25.2,3.6,12.96,NNW,3.22,4.9,NNW,27.8,33.1,32.9,32.1,1010.6,0,0,0,0,0,0,0,0,0,0.101,30.7,56,20.9,33.6,10.01,1.1312,0,351,1,100,15
14/06/22,11:45 p,23:45:00,04:45:00,5:00:00,14/06/2211:45 p,28.1,28.1,28,85,25.3,3.6,12.96,NNW,3.22,5.4,NNW,27.9,33.2,33.1,32.3,1010.7,0,0,0,0,0,0,0,0,0,0.101,30.6,56,20.8,33.5,10.01,1.1315,0,350,1,100,15
15/06/22,12:00 a,00:00:00,05:00:00,5:00:00,15/06/2212:00 a,27.9,28.1,27.9,85,25.2,3.6,12.96,NNW,3.22,4.9,NNW,27.8,32.9,32.7,31.9,1010.7,0,0,0,0,0,0,0,0,0,0.1,30.6,56,20.8,33.5,10.01,1.1315,0.03,351,1,100,15
15/06/22,12:15 a,00:15:00,05:15:00,5:00:00,15/06/2212:15 a,28.1,28.1,27.9,85,25.3,4,14.4,NNW,3.62,4.9,NNW,27.6,33.2,32.8,32,1010.9,0,0,0,0,0,0,0,0,0,0.101,30.6,56,20.8,33.5,10.01,1.1318,0,350,1,100,15
15/06/22,12:30 a,00:30:00,05:30:00,5:00:00,15/06/2212:30 a,28,28.1,28,85,25.2,3.1,11.16,NNW,2.82,4.9,NNW,28,33.1,33.1,32.2,1010.9,0,0,0,0,0,0,0,0,0,0.101,30.6,56,20.8,33.5,10.01,1.1318,0,350,1,100,15
15/06/22,12:45 a,00:45:00,05:45:00,5:00:00,15/06/2212:45 a,27.9,28.1,27.9,85,25.2,2.7,9.72,NNW,2.41,4,NNW,27.9,32.9,32.9,32.1,1011,0,0,0,0,0,0,0,0,0,0.1,30.6,56,20.8,33.5,10.01,1.1319,0,351,1,100,15
15/06/22,1:00 a,01:00:00,06:00:00,5:00:00,15/06/221:00 a,27.9,28,27.9,85,25.2,2.7,9.72,N,2.41,4.5,N,27.9,32.9,32.9,32.1,1010.7,0,0,0,0,0,0,0,0,0,0.1,30.6,57,21.1,33.6,10.17,1.1313,0.03,352,1,100,15
15/06/22,1:15 a,01:15:00,06:15:00,5:00:00,15/06/221:15 a,27.9,27.9,27.9,84,25,3.1,11.16,N,2.82,4,N,27.9,32.7,32.7,31.8,1010.3,0,0,0,0,0,0,0,0,0,0.1,30.6,57,21.1,33.6,10.17,1.1309,0,349,1,100,15
15/06/22,1:30 a,01:30:00,06:30:00,5:00:00,15/06/221:30 a,28,28,27.9,84,25,2.2,7.92,N,2.01,4,N,28,32.9,32.9,32.1,1010.3,0,0,0,0,0,0,0,0,0,0.101,30.5,58,21.3,33.7,10.31,1.1307,0,351,1,100,15
15/06/22,1:45 a,01:45:00,06:45:00,5:00:00,15/06/221:45 a,28.2,28.3,28,82,24.9,2.7,9.72,NNW,2.41,3.6,NNW,28.2,33.2,33.2,32.3,1010.2,0,0,0,0,0,0,0,0,0,0.103,30.5,58,21.3,33.7,10.31,1.1306,0,350,1,100,15
15/06/22,2:00 a,02:00:00,07:00:00,5:00:00,15/06/222:00 a,28.3,28.3,28.2,82,24.9,2.2,7.92,NNW,2.01,2.7,NW,28.3,33.3,33.3,32.4,1010.2,0,0,0,0,0,0,0,0,0,0.104,30.5,58,21.3,33.7,10.31,1.1305,0.03,351,1,100,15
15/06/22,2:15 a,02:15:00,07:15:00,5:00:00,15/06/222:15 a,28.2,28.3,28.2,82,24.9,1.3,4.68,NNW,1.21,2.2,NNW,28.2,33.2,33.2,32.3,1010,0,0,0,0,0,0,0,0,0,0.103,30.5,58,21.3,33.7,10.31,1.1304,0,351,1,100,15
15/06/22,2:30 a,02:30:00,07:30:00,5:00:00,15/06/222:30 a,28.1,28.3,28.1,81,24.5,1.3,4.68,NNW,1.21,1.8,NNW,28.1,32.6,32.6,31.7,1009.5,0,0,0,0,0,0,0,0,0,0.101,30.4,58,21.2,33.6,10.31,1.13,0,350,1,100,15
15/06/22,2:45 a,02:45:00,07:45:00,5:00:00,15/06/222:45 a,28.4,28.4,28.1,81,24.8,1.3,4.68,NNW,1.21,2.2,NNW,28.4,33.5,33.5,32.6,1009.5,0,0,0,0,0,0,0,0,0,0.105,30.4,58,21.2,33.4,10.32,1.1303,0,351,1,100,15
15/06/22,3:00 a,03:00:00,08:00:00,5:00:00,15/06/223:00 a,28.3,28.4,28.2,80,24.5,1.3,4.68,N,1.21,2.2,N,28.3,33,33,32.1,1009.6,0,0,0,0,0,0,0,0,0,0.104,30.4,58,21.2,33.4,10.32,1.1304,0.03,350,1,100,15
15/06/22,3:15 a,03:15:00,08:15:00,5:00:00,15/06/223:15 a,28.1,28.3,28.1,80,24.3,1.8,6.48,ENE,1.61,2.7,ENE,28.1,32.6,32.6,31.6,1009.4,0,0,0,0,0,0,0,0,0,0.102,30.4,58,21.2,33.4,10.32,1.1303,0,349,1,100,15
15/06/22,3:30 a,03:30:00,08:30:00,5:00:00,15/06/223:30 a,27.8,28.1,27.8,79,23.9,1.8,6.48,ENE,1.61,3.6,ENE,27.8,31.6,31.6,30.7,1009.4,0,0,0,0,0,0,0,0,0,0.099,30.3,58,21.1,33.3,10.32,1.1305,0,351,1,100,15
15/06/22,3:45 a,03:45:00,08:45:00,5:00:00,15/06/223:45 a,27.8,27.9,27.8,80,24.1,1.8,6.48,ENE,1.61,3.6,ENE,27.8,31.8,31.8,30.8,1009,0,0,0,0,0,0,0,0,0,0.099,30.3,58,21.1,33.3,10.32,1.1301,0,349,1,100,15
15/06/22,4:00 a,04:00:00,09:00:00,5:00:00,15/06/224:00 a,27.6,27.8,27.6,80,23.8,1.8,6.48,ENE,1.61,3.6,ENE,27.6,31.2,31.2,30.3,1008.8,0,0,0,0,0,0,0,0,0,0.097,30.3,58,21.1,33.2,10.32,1.1302,0.03,351,1,100,15
15/06/22,4:15 a,04:15:00,09:15:00,5:00:00,15/06/224:15 a,27.6,27.6,27.5,81,24,2.2,7.92,ENE,2.01,4,E,27.6,31.2,31.2,30.3,1008.8,0,0,0,0,0,0,0,0,0,0.096,30.3,59,21.4,33.4,10.52,1.1297,0,351,1,100,15
15/06/22,4:30 a,04:30:00,09:30:00,5:00:00,15/06/224:30 a,27.7,27.7,27.5,83,24.6,2.7,9.72,E,2.41,4,E,27.7,31.9,31.9,31.1,1008.7,0,0,0,0,0,0,0,0,0,0.098,30.2,59,21.3,33.3,10.52,1.1299,0,351,1,100,15
15/06/22,4:45 a,04:45:00,09:45:00,5:00:00,15/06/224:45 a,27.8,27.8,27.7,84,24.8,1.8,6.48,ESE,1.61,4,ESE,27.8,32.3,32.3,31.4,1008.6,0,0,0,0,0,0,0,0,0,0.098,30.2,59,21.3,33.3,10.52,1.1297,0,351,1,100,15
15/06/22,5:00 a,05:00:00,10:00:00,5:00:00,15/06/225:00 a,27.7,27.9,27.7,85,25,1.8,6.48,SE,1.61,3.6,ESE,27.7,32.3,32.3,31.4,1008.7,0,0,0,0,0,0,0,0,0,0.098,30.2,59,21.3,33.3,10.52,1.1298,0.03,351,1,100,15
15/06/22,5:15 a,05:15:00,10:15:00,5:00:00,15/06/225:15 a,27.6,27.7,27.5,86,25,2.2,7.92,SE,2.01,4.5,SE,27.6,32.1,32.1,31.2,1008.7,0,0,0,0,0,0,0,0,0,0.096,30.2,59,21.3,33.2,10.52,1.1301,0,350,1,100,15
15/06/22,5:30 a,05:30:00,10:30:00,5:00:00,15/06/225:30 a,27.7,27.7,27.6,85,24.9,3.1,11.16,SE,2.82,4.9,SE,27.7,32.2,32.2,31.3,1008.7,0,0,0,0,0,0,0,0,0,0.097,30.1,60,21.5,33.3,10.7,1.1299,0,352,1,100,15
15/06/22,5:45 a,05:45:00,10:45:00,5:00:00,15/06/225:45 a,27.2,27.7,27.2,84,24.3,2.2,7.92,NE,2.01,4,E,27.2,30.8,30.8,29.9,1008.6,0,0,0,0,0,0,0,0,0,0.093,30.1,60,21.5,33.3,10.7,1.1298,0,349,1,100,15
15/06/22,6:00 a,06:00:00,11:00:00,5:00:00,15/06/226:00 a,26.8,27.2,26.8,85,24.1,2.2,7.92,NE,2.01,4,ENE,26.8,30.2,30.2,29.2,1008.6,0,0,0,0,0,0,0,0,0,0.089,30.1,60,21.4,33.2,10.71,1.1301,0.03,351,1,100,15
15/06/22,6:15 a,06:15:00,11:15:00,5:00:00,15/06/226:15 a,26.8,26.9,26.8,86,24.3,2.7,9.72,ENE,2.41,5.4,NE,26.8,30.3,30.3,29.3,1008.6,0,0,0,0,0,0,0,0,0,0.089,30.1,60,21.4,33.2,10.71,1.1301,0,349,1,100,15
15/06/22,6:30 a,06:30:00,11:30:00,5:00:00,15/06/226:30 a,26.8,26.8,26.8,86,24.2,3.1,11.16,ENE,2.82,5.4,ENE,26.8,30.2,30.2,29.2,1008.7,0,0,0,0,0,0,0,0,0,0.088,30.1,60,21.4,33.2,10.71,1.1302,0,351,1,100,15
15/06/22,6:45 a,06:45:00,11:45:00,5:00:00,15/06/226:45 a,26.8,26.8,26.7,84,23.8,3.1,11.16,ENE,2.82,5.8,ENE,26.8,29.9,29.9,28.9,1008.6,0,0,0,0,0,0,0,0,0,0.088,30,61,21.7,33.3,10.91,1.13,0,350,1,100,15
15/06/22,7:00 a,07:00:00,12:00:00,5:00:00,15/06/227:00 a,26.8,26.8,26.7,82,23.4,3.1,11.16,NE,2.82,4.5,NE,26.8,29.7,29.7,28.7,1008.7,0,0,0,0,0,0,0,0,0,0.088,29.9,61,21.6,33.2,10.91,1.1303,0.03,351,1,100,15
15/06/22,7:15 a,07:15:00,12:15:00,5:00:00,15/06/227:15 a,27,27,26.8,81,23.5,3.1,11.16,ENE,2.82,4.9,ENE,27,29.9,29.9,29,1009,0,0,0,0,0,0,0,0,0,0.09,29.9,61,21.6,33.2,10.91,1.1307,0,351,1,100,15
15/06/22,7:30 a,07:30:00,12:30:00,5:00:00,15/06/227:30 a,26.7,27,26.7,81,23.2,2.2,7.92,ENE,2.01,4.5,NE,26.7,29.4,29.4,28.4,1009,0,0,6,0.13,11,0,0,0,0,0.087,29.9,61,21.6,33.1,10.92,1.1311,0,348,1,100,15
15/06/22,7:45 a,07:45:00,12:45:00,5:00:00,15/06/227:45 a,26.4,26.7,26.4,83,23.3,2.2,7.92,ENE,2.01,4,ENE,26.4,29.1,29.1,28.2,1009.3,0,0,14,0.3,18,0,0,0,0,0.084,29.8,61,21.5,32.9,10.92,1.1317,0,349,1,100,15
15/06/22,8:00 a,08:00:00,13:00:00,5:00:00,15/06/228:00 a,26.2,26.4,26.1,84,23.2,2.7,9.72,ENE,2.41,4.5,ENE,26.2,28.7,28.7,28.9,1009.5,0.25,0,24,0.52,33,0,0,0,0,0.082,29.8,61,21.5,32.9,10.92,1.1318,0.05,348,1,100,15
15/06/22,8:15 a,08:15:00,13:15:00,5:00:00,15/06/228:15 a,26,26.2,26,85,23.3,2.2,7.92,ENE,2.01,4,ENE,26,28.6,28.6,29.2,1009.7,0,0,46,0.99,58,0,0,0,0,0.08,29.7,62,21.7,32.9,11.04,1.1322,0,350,1,100,15
15/06/22,8:30 a,08:30:00,13:30:00,5:00:00,15/06/228:30 a,25.9,26,25.9,86,23.4,2.2,7.92,ENE,2.01,4,NE,25.9,28.6,28.6,29.8,1009.7,0,0,74,1.59,91,0,0,0,0,0.079,29.4,55,19.5,31.1,9.85,1.1371,0,351,1,100,15
15/06/22,8:45 a,08:45:00,13:45:00,5:00:00,15/06/228:45 a,26.1,26.1,25.9,86,23.5,2.2,7.92,ENE,2.01,3.6,ENE,26.1,28.7,28.7,30.6,1009.9,0,0,108,2.32,118,0.4,0.04,0.6,0,0.08,28.9,49,17.2,29.9,8.87,1.1427,0,350,1,100,15
15/06/22,9:00 a,09:00:00,14:00:00,5:00:00,15/06/229:00 a,26.1,26.2,26.1,86,23.6,2.2,7.92,ENE,2.01,3.6,E,26.1,28.8,28.8,30.8,1010,0,0,123,2.64,130,0.7,0.07,0.7,0,0.081,28.5,45,15.4,28.9,8.28,1.1469,0.08,350,1,100,15
15/06/22,9:15 a,09:15:00,14:15:00,5:00:00,15/06/229:15 a,26.4,26.4,26.1,84,23.5,2.7,9.72,ENE,2.41,4.5,ENE,26.4,29.1,29.1,31.1,1010.2,0,0,129,2.77,132,0.8,0.09,0.8,0,0.084,28.3,43,14.5,28.3,7.99,1.149,0,350,1,100,15
15/06/22,9:30 a,09:30:00,14:30:00,5:00:00,15/06/229:30 a,26.6,26.6,26.4,84,23.6,3.1,11.16,ENE,2.82,5.4,ENE,26.6,29.4,29.4,31.4,1010.1,0,0,134,2.88,146,0.9,0.1,1,0,0.086,28.2,43,14.4,28.2,8,1.1495,0,350,1,100,15
15/06/22,9:45 a,09:45:00,14:45:00,5:00:00,15/06/229:45 a,26.8,26.8,26.6,81,23.2,4,14.4,ENE,3.62,6.3,ENE,26.2,29.5,28.9,30.9,1010.3,0,0,165,3.55,188,1.2,0.13,1.3,0,0.088,27.9,41,13.4,27.6,7.71,1.1519,0,350,1,100,15
15/06/22,10:00 a,10:00:00,15:00:00,5:00:00,15/06/2210:00 a,26.9,27,26.8,81,23.4,4,14.4,E,3.62,6.7,ENE,26.3,29.7,29.1,31.7,1010.4,0,0,211,4.54,241,1.6,0.17,1.8,0,0.089,27.7,40,12.9,27.3,7.55,1.1533,0.13,350,1,100,15
15/06/22,10:15 a,10:15:00,15:15:00,5:00:00,15/06/2210:15 a,27,27.1,26.9,81,23.5,4.5,16.2,E,4.02,6.7,ENE,26.2,29.9,29.1,32,1010.5,0,0,253,5.44,264,1.9,0.2,2.1,0,0.09,27.6,40,12.7,27.1,7.55,1.1542,0,348,1,100,15
15/06/22,10:30 a,10:30:00,15:30:00,5:00:00,15/06/2210:30 a,27.1,27.1,27,81,23.5,4.5,16.2,E,4.02,7.6,E,26.2,30.1,29.2,32.2,1010.6,0,0,271,5.83,279,2.2,0.24,2.2,0,0.091,27.3,38,11.8,26.7,7.25,1.1563,0,349,1,100,15
15/06/22,10:45 a,10:45:00,15:45:00,5:00:00,15/06/2210:45 a,27.1,27.1,27,81,23.5,5.8,20.88,ENE,5.23,8.5,E,25.7,30.1,28.7,30.4,1010.9,0,0,182,3.91,230,1.6,0.17,2,0,0.091,27.6,40,12.7,27.1,7.55,1.1547,0,350,1,100,15
15/06/22,11:00 a,11:00:00,16:00:00,5:00:00,15/06/2211:00 a,27.1,27.1,27,81,23.5,5.8,20.88,ENE,5.23,8.9,ENE,25.7,30.1,28.7,30.3,1010.9,0,0,183,3.94,230,1.8,0.19,2.2,0,0.091,27.7,43,14,27.5,8.01,1.1526,0.2,350,1,100,15
15/06/22,11:15 a,11:15:00,16:15:00,5:00:00,15/06/2211:15 a,27.2,27.3,27.1,80,23.5,5.8,20.88,ENE,5.23,8.9,NE,25.9,30.3,28.9,31.4,1010.9,0,0,272,5.85,288,2.7,0.29,2.9,0,0.093,27.6,45,14.6,27.5,8.32,1.1523,0,350,1,100,15
15/06/22,11:30 a,11:30:00,16:30:00,5:00:00,15/06/2211:30 a,27.3,27.3,27.2,82,23.9,5.4,19.44,ENE,4.83,8.9,E,26.1,30.7,29.6,31.8,1011.1,0,0,244,5.25,271,2.5,0.27,2.8,0,0.093,27.6,47,15.3,27.7,8.62,1.1517,0,351,1,100,15
15/06/22,11:45 a,11:45:00,16:45:00,5:00:00,15/06/2211:45 a,27.1,27.3,27.1,81,23.6,5.4,19.44,ENE,4.83,9.4,E,25.9,30.2,29.1,30.9,1011.3,0,0,210,4.52,218,2.2,0.24,2.3,0,0.091,27.9,64,20.4,29.6,11.51,1.1432,0,349,1,100,15
15/06/22,12:00 p,12:00:00,17:00:00,5:00:00,15/06/2212:00 p,26.5,27.1,26.5,84,23.6,6.3,22.68,E,5.63,9.4,ENE,24.9,29.3,27.8,29.4,1011.3,0,0,197,4.24,206,2.1,0.22,2.2,0,0.085,27.9,51,16.8,28.4,9.31,1.1488,0.2,352,1,100,15
15/06/22,12:15 p,12:15:00,17:15:00,5:00:00,15/06/2212:15 p,26.6,26.6,26.5,83,23.5,4.9,17.64,ENE,4.43,7.6,ENE,25.6,29.4,28.4,29.9,1011.3,0,0,177,3.81,181,2,0.21,2,0,0.086,27.7,47,15.4,27.8,8.61,1.1514,0,349,1,100,15
15/06/22,12:30 p,12:30:00,17:30:00,5:00:00,15/06/2212:30 p,26.8,26.8,26.6,84,23.9,5.4,19.44,ENE,4.83,8,ENE,25.6,30,28.8,30.5,1011.2,0,0,195,4.19,230,2.2,0.24,2.6,0,0.089,27.5,43,13.8,27.2,8.02,1.1541,0,350,1,100,15
15/06/22,12:45 p,12:45:00,17:45:00,5:00:00,15/06/2212:45 p,26.7,26.9,26.7,83,23.6,5.4,19.44,ENE,4.83,7.6,E,25.5,29.7,28.4,31.1,1011.1,0,0,276,5.93,313,3.1,0.33,3.4,0,0.087,27.4,47,15.1,27.4,8.62,1.1525,0,348,1,100,15
15/06/22,1:00 p,13:00:00,18:00:00,5:00:00,15/06/221:00 p,26.6,26.7,26.6,82,23.2,5.8,20.88,ENE,5.23,8.9,ENE,25.2,29.2,27.8,31,1010.7,0,0,350,7.53,360,3.8,0.41,3.9,0,0.086,27.2,44,13.9,26.9,8.15,1.1547,0.2,349,1,100,15
15/06/22,1:15 p,13:15:00,18:15:00,5:00:00,15/06/221:15 p,26.4,26.6,26.4,85,23.7,5.8,20.88,ENE,5.23,8.9,ENE,24.9,29.2,27.8,30.4,1010.6,0,0,289,6.21,355,3.2,0.34,3.8,0,0.084,27.2,48,15.2,27.2,8.83,1.1529,0,352,1,100,15
15/06/22,1:30 p,13:30:00,18:30:00,5:00:00,15/06/221:30 p,26.3,26.4,26.3,85,23.6,4.5,16.2,ENE,4.02,6.7,ENE,25.4,29.2,28.2,30.3,1010.9,0,0,208,4.47,220,2.5,0.27,2.6,0,0.083,27.3,50,15.9,27.4,9.13,1.1518,0,351,1,100,15
15/06/22,1:45 p,13:45:00,18:45:00,5:00:00,15/06/221:45 p,26.3,26.4,26.3,83,23.2,3.6,12.96,ENE,3.22,5.8,ENE,26.1,28.8,28.6,30.6,1011.1,0,0,191,4.11,202,2.2,0.24,2.3,0,0.083,27.4,52,16.7,27.7,9.42,1.1507,0,350,1,100,15
15/06/22,2:00 p,14:00:00,19:00:00,5:00:00,15/06/222:00 p,26.2,26.3,26.2,84,23.3,3.6,12.96,ENE,3.22,5.4,ENE,26,28.8,28.6,31.1,1011.2,0,0,232,4.99,253,2.7,0.29,2.9,0,0.082,27.6,54,17.4,28.1,9.75,1.149,0.18,351,1,100,15
15/06/22,2:15 p,14:15:00,19:15:00,5:00:00,15/06/222:15 p,26.3,26.3,26.2,84,23.4,3.6,12.96,ENE,3.22,5.8,ENE,26.1,28.9,28.7,31.4,1011.2,0,0,246,5.29,260,2.8,0.3,3,0,0.083,27.9,54,17.7,28.6,9.75,1.1474,0,351,1,100,15
15/06/22,2:30 p,14:30:00,19:30:00,5:00:00,15/06/222:30 p,26.1,26.3,26.1,84,23.1,3.6,12.96,E,3.22,4.9,ENE,25.8,28.6,28.3,30.8,1011.4,0,0,230,4.95,301,2.6,0.28,3.3,0,0.08,28,55,18.1,28.9,9.85,1.1465,0,351,1,100,15
15/06/22,2:45 p,14:45:00,19:45:00,5:00:00,15/06/222:45 p,26.2,26.2,26.1,85,23.5,3.6,12.96,E,3.22,4.9,E,26,28.9,28.7,31.7,1011.3,0,0,280,6.02,301,3.1,0.33,3.3,0,0.082,28.1,55,18.2,29,9.85,1.1462,0,351,1,100,15
15/06/22,3:00 p,15:00:00,20:00:00,5:00:00,15/06/223:00 p,26.1,26.3,26.1,87,23.8,4.9,17.64,SE,4.43,8,SE,25,28.9,27.8,29.3,1011.4,0,0,168,3.61,209,1.9,0.2,2.3,0,0.081,28.2,56,18.6,29.2,10.05,1.1452,0.18,351,1,100,15
15/06/22,3:15 p,15:15:00,20:15:00,5:00:00,15/06/223:15 p,25.4,26.2,25.3,89,23.4,4.5,16.2,ESE,4.02,9.4,E,24.4,27.8,26.8,27.7,1011.4,0.25,0,111,2.39,153,1.3,0.14,1.7,0,0.073,28.2,57,18.9,29.4,10.21,1.1446,0,351,1,100,15
15/06/22,3:30 p,15:30:00,20:30:00,5:00:00,15/06/223:30 p,24.8,25.4,24.7,89,22.8,6.7,24.12,E,6.04,8.9,E,22.8,26.8,24.9,25.5,1011.4,0.76,3.3,104,2.24,135,1.2,0.13,1.5,0,0.067,28.2,58,19.2,29.5,10.35,1.1441,0,350,1,100,15
15/06/22,3:45 p,15:45:00,20:45:00,5:00:00,15/06/223:45 p,24.9,25,24.8,89,22.9,7.2,25.92,E,6.44,9.4,E,22.8,27,24.9,25.5,1011.4,0.25,2,99,2.13,125,1.1,0.12,1.3,0,0.068,28.3,59,19.5,29.7,10.55,1.1434,0,348,1,100,15
15/06/22,4:00 p,16:00:00,21:00:00,5:00:00,15/06/224:00 p,25,25.2,24.9,90,23.2,5.4,19.44,E,4.83,8,E,23.6,27.2,25.8,26.7,1011.3,0,0,123,2.64,141,1.3,0.14,1.5,0,0.069,28.3,60,19.8,29.8,10.75,1.1428,0.1,350,1,100,15
15/06/22,4:15 p,16:15:00,21:15:00,5:00:00,15/06/224:15 p,24.9,25.1,24.8,90,23.1,4,14.4,ENE,3.62,6.7,ENE,24.2,27.1,26.4,27.7,1011,0.25,0,136,2.92,183,1.3,0.14,1.7,0,0.068,28.3,61,20,29.9,10.95,1.1421,0,350,1,100,15
15/06/22,4:30 p,16:30:00,21:30:00,5:00:00,15/06/224:30 p,25,25.1,24.8,90,23.2,4,14.4,ENE,3.62,6.3,NE,24.3,27.2,26.6,28.3,1010.8,0,0,168,3.61,179,1.6,0.17,1.7,0,0.069,28.2,57,18.8,29.3,10.2,1.1441,0,351,1,100,15
15/06/22,4:45 p,16:45:00,21:45:00,5:00:00,15/06/224:45 p,25.1,25.1,25,91,23.5,3.6,12.96,ENE,3.22,6.7,ENE,24.8,27.4,27.1,28.9,1010.7,0,0,157,3.38,169,1.4,0.15,1.5,0,0.07,27.8,50,16.4,28.1,9.11,1.149,0,349,1,100,15
15/06/22,5:00 p,17:00:00,22:00:00,5:00:00,15/06/225:00 p,25.1,25.1,24.9,90,23.4,4.9,17.64,ENE,4.43,7.6,NE,23.8,27.4,26.2,27.4,1010.4,0,0,123,2.64,139,1,0.11,1.1,0,0.071,27.4,49,15.8,27.6,8.92,1.1508,0.1,349,1,100,15
